itemid,username,userid,ctime,rating,comment,fakeornot,confidence level
22340582157,QuantumPioneer,99459455,1697178885,5,These Jordans are like walking on clouds—comfortable and stylish!,fake,0
22340582157,NebulaNomad,446791504,1694277833,4,The attention to detail in these shoes is impeccable. Every stitch counts!,fake,0
22340582157,CipherCrafter,117767259,1691335952,3,The iconic Jumpman logo just adds that extra flair to my outfit.,fake,0
22340582157,ZephyrZenith,110405627,1692960752,4,"As a collector, these are a must-have in my sneaker rotation!",fake,0
22340582157,LunarLabyrinth,473727562,1698291155,3,The quality of materials used makes these Jordans stand out from the rest.,fake,0
22340582157,PixelPioneer,665167209,1687437930,5,"From the court to the street, these kicks make a statement everywhere.",fake,0
22340582157,EchoEnigma,316044212,1703336840,3,Jaw-dropping design! It's like art for your feet.,fake,0
22340582157,CelestialSculptor,167350412,1696602729,4,The cushioning is perfect for long walks or a day on the basketball court.,fake,0
22340582157,RogueRhythm,537797518,1692813387,5,I feel like I'm walking in history with every step. Classic Jordans!,fake,0
22340582157,VelvetVortex,189271641,1682587833,4,The colorways are so unique; it's hard to pick just one pair!,fake,0
22340582157,ObsidianOracle,645814445,1699488127,3,The durability of these shoes is top-notch. Built to last!,fake,0
22340582157,NovaNectar,586490773,1699354746,5,True to size and fits like a glove. No need to break them in!,fake,0
22340582157,KaleidoKismet,170353896,1701615608,4,"I bought these for my son, and he absolutely loves them. Great gift idea!",fake,0
22340582157,SynergeticSphinx,310967817,1703328540,3,The retro vibe of these Jordans is nostalgic and oh-so-cool.,fake,0
22340582157,EtherealEmber,155366943,1701181520,5,They look even better in person than in the pictures. Instant head-turners!,fake,0
22340582157,PhoenixPhantom,147080756,1703773364,3,You can't beat the timeless style of Jordan sneakers.,fake,0
22340582157,QuasarQuill,1006411095,1688577827,4,I've never received so many compliments on my shoes before!,fake,0
22340582157,CosmicComrade,1069378200,1677998942,5,Versatile enough to pair with any outfit—casual or dressed up!,fake,0
22340582157,SolsticeSerenade,873630163,1675856064,4,"The grip on these shoes is fantastic, making them perfect for any activity.",fake,0
22340582157,TesseractTide,97349611,1694591773,3,The packaging and unboxing experience are as premium as the shoes themselves.,fake,0
22340582157,EnigmaticEclipse,796696748,1689343277,5,Attention sneakerheads: these are a must-cop for your collection!,fake,0
22340582157,SeraphicSavvy,209752415,1677983115,4,The leather is so soft; it feels like a second skin.,fake,0
22340582157,CipherCraze,520950827,1684248254,3,"Even after hours of wear, my feet still feel comfortable and supported.",fake,0
23135645909,PulsarPioneer,584511748,1681998654,5,I love the limited edition colorway I snagged. Exclusive vibes!,fake,0
23135645909,NebulaNectar,2073178,1680958833,4,These Jordans add that extra edge to my street style game.,fake,0
23135645909,QuantumQuasar,272552168,1682698013,3,The arch support is on point—no more sore feet after a long day.,fake,0
23135645909,VermilionVortex,998417912,1702274847,5,These are not just shoes; they're a statement piece.,fake,0
23135645909,ZenithZephyr,1062471520,1493489533,4,I appreciate the commitment to sustainability in the materials used.,fake,0
23135645909,EchoEthereal,55439195,1494765617,3,My basketball game has improved since I started wearing these on the court.,fake,0
23135645909,VortexVagrant,348389699,1494325373,5,"The ankle support is excellent, making them great for any activity.",fake,0
23135645909,CipherCatalyst,106334446,1494063339,4,"I've had mine for months, and they still look brand new. High-quality craftsmanship!",fake,0
23135645909,LuminousLabyrinth,86310718,1494681519,3,The retro design pays homage to the origins of basketball culture.,fake,0
23135645909,StellarSculptor,572073682,1493633713,5,"I wore these to a party, and everyone wanted to know where I got them!",fake,0
23135645909,CelestialCipher,6046249,1495808518,4,The Jordan brand never disappoints. Consistently setting the bar high!,fake,0
23135645909,RogueRhapsody,642829845,1537779303,3,A perfect blend of style and functionality. Can't ask for more!,fake,0
23135645909,VelvetVagabond,1121694275,1493370241,5,These shoes feel like a piece of history on my feet.,fake,0
23135645909,RadiantRift,530171504,1493632999,4,The packaging is so sleek; it's like opening a treasure chest.,fake,0
23135645909,NebulaNomad,578477463,1493376717,3,"I've been a fan of Jordans for years, and these live up to the hype.",fake,0
23135645909,EchoEclipse,394101681,1680060766,5,The innovative technology used in these shoes makes them a game-changer.,fake,0
23135645909,QuantumQuill,375439213,1677148029,4,My go-to choice for both athletic activities and casual outings.,fake,0
23135645909,MysticMuse,165567462,1687780631,3,I've been stopped on the street multiple times by people asking about my Jordans.,fake,0
23135645909,CelestialCipher,218095241,1683848218,5,The brand's commitment to social causes makes me proud to be a customer.,fake,0
23135645909,SolitudeSculptor,717789887,1687450244,4,These Jordans are a conversation starter wherever I go.,fake,0
23135645909,PonderingPulse,282704155,1677770147,3,The color options are so diverse; you can find the perfect pair for any outfit.,fake,0
23135645909,AzureAlchemy,179826384,1666936360,5,"Unmatched style, unmatched comfort. A win-win situation!",fake,0
23135645909,NebulaNectar,415054111,1689331886,4,The attention to detail in the design is truly impressive.,fake,0
23135645909,VelvetVanguard,672768740,1695296888,3,Perfect for collectors and enthusiasts alike. A true sneaker masterpiece!,fake,0
23135645909,QuantumQuest,93717258,1688534889,5,The cushioning technology feels like walking on a cloud of air.,fake,0
23135645909,CipherCelestial,327872160,1696311235,4,The nostalgia factor combined with modern technology makes these a must-buy.,fake,0
23135645909,SereneSculptor,218362191,1672710554,3,No regrets with this purchase—Jordans are an investment in style and quality.,fake,0
22340582157,freezemip,99459454,1698928810,5,Colour:black Material Quality:ok2  Item received in ok condition but delivery is fast,original,0
22340582157,alcharlie,446791503,1700218136,4,Colour:white and black strip Material Quality:good  Look nice and good  hope it last long.,original,0
22340582157,exi5t,117767258,1697855946,1,Material Quality:very bad quality  even the schole they cut horribly  waste buyer money!!!!,original,0
22340582157,a*****n,110405626,1699258588,3,Colour:ok Material Quality:good  Come different colour I order brown but come grey...quick feel disappointed...,original,0
22340582157,p*****4,473727561,1703161511,4,Colour:Ok Material Quality:ok  Shoes were not true to size  about 1 size bigger than stated size.,original,0
22340582157,paulchan913,665167208,1701435614,5,Colour:Good Material Quality:Good  Value for money.,original,0
22340582157,w5xe3ro6gk,316044211,1694689209,5,Perfect,original,0
22340582157,shanx2620,167350411,1700223529,5,Colour:good Material Quality:good,original,0
23640577599,afrinawirda,537797517,1703142424,5,Appearance:nice Color: nice  It's light  comfortable on the feet and worn  ups haven't been put on yet  looks good and comfortable when you put it on    next time I will order again  the courier is kind and friendly,original,0
23640577599,n*****7,189271640,1691566714,5,Appearance Suggestion: good for school  hanging out  and others Perfect for events: all events fit perfectly  black color suitable for all ages Quality: good  neat stitching  hope it lasts  Very good,original,0
23640577599,jorin888,645814444,1697598828,5,Color:black Appearance: good as in the photo  Thank you seller...the package arrived in good condition...the shoes are good as shown in the picture...very satisfied...the packaging is neat  the shoes are not damaged...the courier is friendly and kind...success always,original,0
23640577599,k40skayzo,586490773,1693521485,5,Quality: good  neat stitching Perfect for Events: walking  Nice stitching  thank you,original,0
23640577599,verdasakhi,170353896,1701853456,5,Appearance: ok Color: gray black and white  Masyaallah..the shoes are really good..everything is according to the picture. Fit size. The stitching is neat  the skin is thick and smooth  Topp deehhThank you   ,original,0
23640577599,yoandelvyana,310967817,1690354812,5,Appearance: ok Color: to order  Thank you  the packaging is safe until it reaches its destination  hopefully it will last.,original,0
23640577599,butik_kulakan,155366943,1697890236,5,For that price  it's worth it  the stitching is pretty neat  I hope it lasts,original,0
23640577599,a*****a,147080756,1692330736,5,The goods are very realpict  you don't regret shopping here. At this price  you can get cool shoes.,original,0
23640577599,kouichi_llev1.5hunn,1006411095,1703473292,5,Color:black Appearance: really cool  Thank you very much to the seller  the shoes arrived as ordered ,original,0
23640577599,o23iowv9vo,1069378200,1701677732,5,Appearance: ok Color:red black  Items received in good condition  well packaged and standard shipping. Thank you to the courier and Shopee and the shop. Good luck always,original,0
23640577599,salwasalwa285,873630163,1695525769,5,It's good and the material is very good but the feet are too small  the size 36 is still too big but that's okay,original,0
23640577599,sudirian,97349611,1703078652,5,Appearance: very nice and also neat stitching Color: the color corresponds to what was ordered  Cool,original,0
