,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsWished,productsBought,daysSinceLastLogin,seniority,_gender,_hasAnyApp,_hasProfilePicture,Fraud
0,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
1,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
2,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
3,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
4,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
5,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
6,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
7,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
8,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
9,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
10,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
11,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
12,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
13,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
14,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
15,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
16,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
17,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
18,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
19,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
20,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
21,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
22,147.0,10.0,77.0,26.0,104.0,1.0,11.0,3196.0,1.0,1.0,1.0,0.0
